rank	node_id	tx_hash	output_id	out_degree
7699	468176429	f02bed739ee914e09c3c8e449c9178ddbb8a1e567f7e6aa65d84aa47ff402d87	705	2447
7700	469765944	f3513f515149cc89b0e873b31e5f9f6a226c8d599cf62a35b3b5c0cc45d57d15	1	2447
7701	532862470	de909503e24eb539f5052a3d64d0e790a67f9d33c2428b5fe9c45b2d93775731	0	2447
7702	544155547	70af1aa32309c1bc0c4a9377d863e31afec8e0474a455f0156c59630d17d8987	1	2447
7703	566897819	9338dbcf68e49e652d83648087f9e14ce8465ca8ed2840438f37783248c00634	0	2447
7704	82831604	57d436ac7bb19df45e200a66fff5ebeb03c6215fdf5795451b829fb19b1e8121	1	2446
7705	82833955	d7cbb65d85342cb49234fa74f530896584fb52b4d00053aeff7021c4d4202852	2349	2446
7706	83016559	877c4354fa2690f8634025d9800eb0ad973dd6e8fa46cdef03bc0386d8fb015b	3	2446
7707	83019790	87a9d599f717fcd390bed76dbd2e44f788a1b1404eae9cf27348bd31d8481f35	1	2446
7708	273044520	b3b3dee26d9c413dbe4c87c53b59266bf528056a17b236ec0d5474809e7b9ae2	5	2446
7709	273044521	b3b3dee26d9c413dbe4c87c53b59266bf528056a17b236ec0d5474809e7b9ae2	6	2446
7710	434583849	f508e3f448e1f142aa26885a942cac2437a301aa3815485d0346971967d28e7e	1080	2446
7711	437931174	383db3402a1654b7ed0d1a366e6a2a338372de3e77d4c7775df3723af5a7326a	1	2446
7712	447125905	6d79a8f3a2f5add548389d534758ebfd3b889247915d64cf26564471f657bae0	1	2446
7713	447861810	3cbcccb8d6234434694d9302208755600af15a4f5542e8d923640398da404b50	1	2446
7714	448321723	7a4883a7c0cb95bee71b5e6fa8f847a6dcd8b544376ee302e4504e544bed2471	1	2446
7715	450000615	222862cfd2a576433d08a9c65dd97860b69c3e7dba43d5514c68e010ff4538dd	1	2446
7716	452078873	d5fbac5d1c9f63f147db38414ee556ff967142d65c3a4460fab3c38c46c47477	0	2446
7717	466504062	e673f1e38d1d193335d0765906c63f30296dc2bad25f779c16bb62c005444e0f	0	2446
7718	466525468	acb6051c97a395bf547ab8992edc1f7f93b0c452dc43086299e356db011078e9	1	2446
7719	470484649	92e828f6e4938d1dd32ebb6cb6f0f65d67504562393d835cc1e9b057237b8cca	1	2446
7720	470885464	c79087a6fea1677a82bc1b4b51ebcff8658226a18b4ab94de9ef028311ff8db0	0	2446
7721	471130793	ed37ab89bda3727780399112ee280bba327098e0ef4b76f4ecfef43bd27eaab3	2	2446
7722	476913791	08ceed13f877b429cec845b803e2b01fabd0f5e3173007a6778c2b9f4865d4b2	1	2446
7723	193290004	e5c80ab2cfcf5e1b0911ca8532074d74032d2bf8b5584b5162aa5fff6dfeadcb	1298	2445
7724	193290437	e5c80ab2cfcf5e1b0911ca8532074d74032d2bf8b5584b5162aa5fff6dfeadcb	1731	2445
7725	193370643	55159944ce902c122c24ac6d27862162decd70c9260606b397ac9edfb15e1c68	0	2445
7726	239204670	09416a03de3cab352160560d8e524f8cb70d2c0e2d982e9d0c40cefbe1a6a854	245	2445
7727	239211689	c0a215988d3f93f5f2fd588f835997c9bd90aa86b0dc7291d4f5ec6fe2364bd4	1433	2445
7728	239393581	a9a4571b93733fc4f4470b0c774f632903450304dbc2d5897c6874c05a518a8b	9	2445
7729	239393911	2ae7dc8b3c6804beec6b02810df516bbaa6222dea282f3acb4fc4be17b7921f1	0	2445
7730	239393953	7d79c8734956f6d1b34e0f229ba378eb09a2edd53cbea29a15db0f6820164bc5	38	2445
7731	239394189	dd671c50f77656f063dbca4248f5c03d8fcc7594384e3dcf11f007b70d88d00f	182	2445
7732	239394648	02c329f2bfb5422a6e6699cf38a57e7ae9aaf28f0b1cb521c900ab725f7452cd	162	2445
7733	239395254	668a88a2b2cd4fce2d451daa187c1df5a6bd06b86ea65be6074018fc3e140e19	37	2445
7734	239395257	668a88a2b2cd4fce2d451daa187c1df5a6bd06b86ea65be6074018fc3e140e19	40	2445
7735	239396096	430c2a353654c612387def586007c0ee28c64bd2b690b7221127132aacbb3594	283	2445
7736	239397096	430c2a353654c612387def586007c0ee28c64bd2b690b7221127132aacbb3594	1283	2445
7737	239398318	d1881ab957f7d8ec29fa8db00a5f1533ea025c42abf26cc6625f2157d6eef1e9	5	2445
7738	385722090	e08769c24887dcf24e9726b77f45430393835ac5e758abe87933d4ac60ee0111	469	2445
7739	409604278	4a99c7da050150b65325d773ef559184e2f14f7229fd8a42bbddadf98d146684	1	2445
7740	430192740	cbd298acce662ef0a8a450159108977ba634575eb17c3b0293654848c5cc374f	1	2445
7741	431665938	5cdf4816fd558a245bba4950b7e78675f1e9132c3676bc51eea741a0fe479128	1055	2445
7742	448809458	e1e94c6a5d43baaeeb371d8d2b64d95c3ebf31feee81186fbe57e820e975c399	1	2445
7743	449432352	b7baa7d9f732dab29f40b865aacdc95c65f070e4bd642fe1fce3dba5926f4bd2	1	2445
7744	450615126	08940eb015382268d1932ea71ca4136dd36d77d7236fc6c9f4d61c2b49c80ba5	0	2445
7745	451196354	2562e645e115421fbbc3898f2cdf147018baacb45c6465763aa15dd1f1c01f77	1	2445
7746	451652137	4ffe1bf6a5b7e961159d996daeee2868d884b417ff4187d8aa8b0fa220c14218	1	2445
7747	452655881	0d45a04458b0f22be85520104bd3a756611d844025939bbef179c109a9ebeb52	0	2445
7748	453291854	33df4cbc082bc35d42b5014efb4614bdf23ee9b69585b738550cba9a0eb29918	1	2445
7749	453878266	5826ab6286e2cf149da888138c55b8e5cdff48b02a70d0759307e009c7cc004e	0	2445
7750	454431748	a65db75eb2913c93812942f2bac5f65b2e3d7efd0233f346cf005afc21d1b84d	0	2445
7751	466841528	ec37fb01bd438005218352231f4bcd9124aa44728d1c86ef9db4133b3c9aed78	0	2445
7752	470641288	043ed823bb6132e8164649768e3d9b64897b88a5afe543f6aedbd30ab95ba2c9	0	2445
7753	478860269	679ee642c2558fdf3bb784b246c7f56502b7d791ed69be8f82b26d2d1e9ff9df	0	2445
7754	479129772	df948b00730868be53f0ae6c07ba3edfe2ef2aa8c22719e9e7de3ce46d575c69	0	2445
7755	479603387	4e047d71a934c8c48d56736b1c37344f2162b9bf80ed6b00b5e68a632da9a794	1	2445
7756	480226219	e90db67c0bc3a8f853f58258df8191a814703fe83822cd0bd8e9b0604dea2a53	0	2445
7757	513895037	9bb07d06faa8b447eeedc9d7f6dc308ab408babfb82bee3532ebbc38394766a2	471	2445
7758	300210506	671509e8e32967f4446b731fed4ebf1b34a911a24f39297a4858625265555a83	2500	2444
7759	430956076	b648e5c9755b15d9b2568560cf9a650692e266621a56b258ba1b423027f92710	124	2444
7760	433151277	a1c613bd797cf3aab0fd1bc5d60fa47ce21ff5b1d58af8b8eb77b5e5a749e6cf	1	2444
7761	433870380	9df65c5363116321047df5f791cab99153f92112a5b5bc8600e33267679fc418	1136	2444
7762	436982873	4a52b78aa5b981e8cde591577ce88366ece4eb85a0524790f4645d7d2003c507	0	2444
7763	437381010	c4d638efbb78768372fae508318221b5b5f1ebb02d773392700f89545dcaf8d2	1	2444
7764	445556410	2c04471c9ecf2d659a08e358a8d4668810aa6c30b3a65eba743302a69b45ff57	1	2444
7765	472292570	fe3ffcfa27cd8b0c85b0e9d3da3f4d756843deb305cf53e7dbfb98f9eb9f8f0c	1	2444
7766	472971039	4b7f4b21f2a45cc04f2b10be7b1d2e818b0cbdee273f070a00db54a02e76db79	50	2444
7767	475240733	825eebe061e133d9f81ba286c3f8d0a2212cab0e81bba2232d0d88bd3827c923	0	2444
7768	477236285	8b4c5cf3f54bffce29ea012b83091fcf698f3a6cde0c8871909b35ef4d6163bf	2285	2444
7769	113846556	7910d90f46e55832f355a3684abcfa4aaf7ff21970f139f3f8af8572cf329301	0	2443
7770	300206660	2313ecad65a02f38af1f7e8c1ab7a1efb41ca6655c96ac1098416fedf55e2b8e	147	2443
7771	300641963	0ae41d158d6f7ba9dd3b4c4849340764d7dba63511c2bcfa34389df5d3b9f907	97	2443
7772	300642005	0ae41d158d6f7ba9dd3b4c4849340764d7dba63511c2bcfa34389df5d3b9f907	139	2443
7773	300642012	0ae41d158d6f7ba9dd3b4c4849340764d7dba63511c2bcfa34389df5d3b9f907	146	2443
7774	300642809	e334f3e8b8f91d0d4af1c75ec0a8ceb860448ab584c41f27c5ef00ba042767bc	236	2443
7775	300646184	61636b839aeb23a7ad609e741fa643d5c1749d5897722fcf3e28fab8804a28d6	1	2443
7776	300655784	c9c8cb343917a21a3d112bb389e5c0253454717e37aa52b537353e217b50c4bb	1774	2443
7777	300658492	adbbc653950b30858c3a3b44ef58691d433f909e86b4605a96aeca8f9998660c	79	2443
7778	432204856	ca2afba430285912c405d25f343f7d6f24c052820364b2082d024232159d95e6	1078	2443
7779	432734788	1ee0b04e33e991e702308d9b45eb0aef2405efcfb3fa20e5327e3e4b1b3b00c2	2096	2443
7780	435369569	a86f1edd33c54f4d9c212e4cdc714074dfc46a031eb075c43e02ce555419ba73	1	2443
7781	436154573	3c562b424ebf33202a706503ed08856f651a81f6fe7ddb19bbe70cfd4e141e70	0	2443
7782	436387918	7b3cecbeced4b00f297930fa7c5bdc29dc69faaddfbd301a8a39aaefe9215a9b	0	2443
7783	439710367	ed4f86461ddf11ab22a8b3ec2dfb0ad23c21e4ba4055d330f7fe6f720ca1fe44	0	2443
7784	440204816	8e2e24e095c668e96a8dd710f2d24e1f351e00b3d0901ddaf0a8779ca2b3fa36	0	2443
7785	579487154	59c4856635488584c7d3c1e242a751cf48953c10703c157a360f2dc18f7aaac5	0	2443
7786	256583826	60a6e36ea0059eb3a3ed3e48f2353019a5959af21e2911270df7f624cb23faf0	0	2442
7787	259279467	920a7ead566153baa1682a26f030c43b0974fbb1f7312e446da5b828310583eb	104	2442
7788	259924070	8d0607fc95c5dcb82e7266dee572562396436c0e9bc1792224673cbe0bb0a31d	97	2442
7789	259964932	245c49441025818fd77a2468c8c764791a1142b858eb1421ac2d993c3caa2abf	71	2442
7790	259973998	2ba4cf612c8c999b9c216654098d3cea34eb0a6f2df436da6008f613bfe6682f	20	2442
7791	260001013	5358c0b34e31fa831af8ce502119012e8963ce0c80f4c224fa853b61a4024af6	76	2442
7792	260023705	d418ee8885ba9e3cf5adc4d2b260ce993f12a1f4201cab049a1441e12f5826e0	16	2442
7793	260058404	78763cb3f525b19a5f0f04573b5e2b3b604b9a486b394a042ddd5b9278876806	70	2442
7794	260145091	8b85f7a75b35516907bcc51f061b47d0b3cc3f4116f2278b09dbbfe6ac0fe388	26	2442
7795	260237917	7a2b68310d64ab4ab6a9a9d46d6cfa32d326e968843a94c2fa7f7e5e37592d31	84	2442
7796	260238255	b9ac59661b336727219abfa1c73358001a306a33785c5f7dd2d2d166895ab11c	26	2442
7797	260385031	6fd9d8cf246c5ab6621785ffecd6e3dca234d45a599b428c90368e02b8660482	76	2442
7798	260385041	6fd9d8cf246c5ab6621785ffecd6e3dca234d45a599b428c90368e02b8660482	86	2442
7799	260433848	f1ac9105bbbe72c08cac6146bc3dafa8d32a7ead0cc84f4dd822eff2799ef32d	6	2442
7800	260448943	880c59e7bac13db92d883f89faaf718ebf5dae96e669eea468e82863b0b745ce	63	2442
7801	301224493	a38da486160ba1fd9dafcd45c60c2da9fb9db43853e90cf326d6e911fc6992e9	56	2442
7802	455062224	a627ba4464fdb7e024eda8d246d5099e6648968f8bbcf5773451aff7cdcbbece	2172	2442
7803	475327902	6183bafafbaaf2e1455b90f0f61ab232d546778be636e2d2fc1202eaddfe784d	478	2442
7804	475360422	45c84bfef219bb0b70647399ee25898a2559667cf9fd8dd0eb4381a672a8a0f1	2	2442
7805	476454285	44e9b02281ee0dcedbebf433fb28f2a5f6dd5281dc90af8ee02ef0f8a73c6e2f	424	2442
7806	246017264	808e03d6d172e0b3f532aaba3b3356aeaf833d3e205820fa5a4d5fa814575bc6	1	2441
7807	280981481	652a82f13a439c1dd2936ca9abce9a81a954b3319febcbf56be7eead7d4a1901	383	2441
7808	301813800	142166c9a5f9d60b012dfeaee01ccb4dc29f2f0ac67d35fc9515f2eb76686a75	1032	2441
7809	372833006	52fc8ebb614cf0daf564f74154d70d21356b22f1a2a8ada367974abd2244b6ea	1	2441
7810	372835694	9e63d4963e89f683030b43c12584f9ce541846f3a2fd59eef0f662072088d8de	278	2441
7811	372836819	9a6aa64d2a0e7ee5d8485893bef09021494b30d8f16737a2fb8bf2c3fb63d25b	2	2441
7812	403184649	1eac359f07147f08e02847b5ea69f4be970dea541d51e937e4b0c2d0d3516c85	1992	2441
7813	423199620	984069dc5ea6f4aca6ef2cc4b71d9bee055da066d34e9553b20f0bce7b3be1f1	208	2441
7814	440233009	7600324355240577de6449420dc15d3ffdd64139d4052311620bd4a8e03509c7	0	2441
7815	472969731	4b0f2fd762223e794d551db405d22aa507f965d892f69c69e398511ea5f0d221	953	2441
7816	473903109	2441e137bc30e7e8174f023936a415734aa999356b5919a0c6a115d1d234a713	0	2441
7817	544930313	da86f8df2ed00677c9a654598a7e7366d54d2e3ce9930f2757c11b96b653cb02	1	2441
7818	195124395	fad102116fe6a2dce83c288c1049df2b4f18a1453b88ad1a2d592aebe34a7b54	205	2440
7819	239402747	c59b6396bae3920e4b7f8ba80db7420c2ecfc9bcf357e12b901fdf888617998a	1309	2440
7820	239404819	347dba05b6484ba7116c4cd3fd5c5106c36f95055afab59471ec75b6494878f8	61	2440
7821	239724465	079caccb8b7cd53ca1afee03070908053855d0beef70c2b8a04afa22609a8425	87	2440
7822	442947883	cdedad71bc3ff13dadb7586476fc675f0585a7f45267b68ba58b9d62468d57b3	1	2440
7823	473383312	3c080a40cfe5b16116b9295e0a23974deec42383c66ff216b3b7f8f557255581	0	2440
7824	542772118	91db130d265fb33bccb978e2446d1454725a8224af9d56ed0c903be16c5bc70c	9	2440
7825	543245636	fa1aeb0436724714f77e21ce54316d388389765088a12f9f634a722bd87e7265	0	2440
7826	585669519	00469da41e55113767360fb8986bc6bc97d01d93649f21acd73bdab236e87397	0	2440
7827	96334694	08cdd2e8fa0e8ff19c8567bb063185ad109f36d9ca59f25538779bb147be48a5	0	2439
7828	252030945	5d119213e72f9dee3c0036a5f4b8389def24b0c9d358c242b0d1f0cc107375c6	75	2439
7829	252223924	dbfa180ef96ef57c87bb6c4d1a9bf36a17fa5f346995ef465198857e5fbe5119	78	2439
7830	252224074	dbfa180ef96ef57c87bb6c4d1a9bf36a17fa5f346995ef465198857e5fbe5119	228	2439
7831	252407683	b2cf9e594941de93de72880527f9f445e2e7ed719be128b130380cdd43741306	70	2439
7832	252506093	f99e803b7e9dcca992c31fc2aef5118358b98ecf4b2b65ae3cca35e868d15d9f	68	2439
7833	384313542	3fc4f619b6ae93e09eefc8e27884d7f4117ec3961dd11eab0ba0ce2d92547b01	2104	2439
7834	587561453	1d645406d981ff083211ad0ac1b7388b9965f14e70a90c1d22b5adf493cae9ab	0	2439
7835	596958324	ca4a6eda68fc52232cf0f9c5b1f797dd978c4268299ba79e943f54c67bcb32bb	135	2439
7836	300653697	4e89115d7d8519db579536a3474bc109f92c633aeb63ff1fa1d207e3eec86cbd	1447	2438
7837	310060842	4e723fc0d1837120dc82449cd6545da38d168e1034500994e9da7a7d61a39714	2500	2438
7838	390715373	40a2e48a50f2f052b2693b6f18b40c80e7481a287681349cb578b9a6d5e0b06b	63	2438
7839	391136282	5b84dd9cebdd3fa09f075c6f3b3e80211d41287c208dd3327447418e7dd5b287	763	2438
7840	391141817	290aaa2969792e0071e44bdcf1ab712f23626740fd21303907382a49a3af4f49	32	2438
7841	391142421	d6cc8177d602df0ac4def7602a9c1602b4611be7f86e854c901f1fcb6dfd4d46	583	2438
7842	391143493	5391f82c105f596f2cdde683e0da2f49dd44a79f13f96872e2ef66b7d83d1b46	1	2438
7843	391143645	19f520ab926d48d7c8c7bf2a3c7857d423f63b978508b4760f51a3147920c4aa	2	2438
7844	391179374	697d4521f3f78f28472a726b479ee994487136504f3cf96ce1cc86152a44e611	40	2438
7845	577403421	9b950d18d8202b40be03e7ad57c86fe231c32d6c659893058801fd1482166bbb	0	2438
7846	598436165	03731dd0e28a9596d06eda6237e383137a4d7d2cffbf7fe2782538a1c721b5d7	117	2438
7847	611933173	c0ce0e412c40431e6a1b005b40236c9243a023f164f002c35b5a93d50681a0ca	1374	2438
7848	104662490	4b9b2b94d63a8b89f36f82ac1f5c471240df55e55674c61aad865405748ec94d	0	2437
7849	114216315	6af16d5dd56a5418b7ae3264cac73e074d1d304ba9005afa5bcc97b362856d32	0	2437
7850	164678554	5a566d96765e7484b96c5b8587e169dbf8bf1c262239a2a69fe4ed6ae9235176	0	2437
7851	164678644	0136f6f4fcb045444906d4f17a7c534fb3906bf2019539315f72f02afa2b5a8e	1	2437
7852	164841668	fb03e104a515df505331ccfa69d59a1717c9c266ce210bba7b794bf2c734ae56	1	2437
7853	164857059	f921f532e641aef760b6c4e72d9e459d56f268a7635b618e0afb802a583251ed	3	2437
7854	279694756	5c094b46296ff26a798a1885ebf4b3ccb5fc1957f26082d29362da01c39c3e70	200	2437
7855	361852386	d36e12f77fe2bfa13eb0a1e2c4316e7ef47496405f44a83e5063a3d90de11332	79	2437
7856	409981627	99aa5cd6f83ac19718cb7f2aa5b9ad2b2c051fab846bc28ce9856d488d0d6d5c	2041	2436
7857	114448166	fd56ff708f8d4a6bfad75376c024b37be612a25baf60a28b766f6c594672b309	0	2435
7858	301633935	3c5e3cdbd6379b46ccd088acbb5a300ec4052ef25584507d881aed742e334d4d	1	2435
7859	302319522	e42a59d504f6aa9c055b92c8bb7955598310f54869462e0e459a13db59fac6f7	23	2435
7860	389226583	9adc5170a90480b511da0ef8ad79907efcb89f7d5702fc2459e64c700e138ac1	4	2435
7861	588890688	0934fe7881667c0fbf8ef080848b87db65018f1cc73dbd3b47d8272da6813db0	0	2435
7862	590334684	3b63db09c57b5d794249b01a08a0537c1768b4dd9302a97bffdbc6e200eff66e	1	2435
7863	605851580	ab9cf681c39e8b4f3015f7a9545890f62193a8ed7baa1a912f5494881ff66591	32	2435
7864	195841281	b63f5bd803b682d55c05a981326bba5b3d8ddef59c35349463f7fc39346e992a	0	2434
7865	300994957	1609b08c98dd5f4cbfbe5bb3771d96a8bbba5009a69576e789bdc2481000ba00	330	2434
7866	301823788	27c52ff085461d6ebf1d9b3c704cacedb1b029a0dbc1c76a8f533d659c09587f	710	2434
7867	301829932	34167691952dcf90d0ea8193bb116032389239bbea96c3e13c89c9b0671530a3	2327	2434
7868	302264488	11718fdd57b3ef746a6adbb7203a8a22e5fc892cfd221c20cfba6f0f253ef0ce	5	2434
7869	365946852	7f9c8ee7bc250821f2ade204279f90d1dffd23b6cfc61dd16c8841e0886c916d	462	2434
7870	389940789	1f801c082cfd32a4f5cc1df8ae5852d2d6113840ab53a61a017423b28853ca3e	2	2434
7871	390520608	86a266dff6b16acb1541bd5b1e5b43f9ff2c8a6e02decf1a23b7e54939ce9644	45	2434
7872	390520714	55d44555d2f7f1ea685507045182cb3680c1e0df512aea3bef2b885642ee2c66	2	2434
7873	417156884	1754599b41c31989284ca71bb44f0e6fb7ade098bf0fcbd74fb897c1b8595141	1	2434
7874	512607883	d03b085a0b16b4ca78cb289d489bd21a2ce7e161e60753adb0a42a60afda56a8	1616	2434
7875	648010412	2bc87c947df2a93ba664ec9eb09203a327da430bf3122dc20d44663bc7482036	0	2434
7876	300750152	b25c13e429f349cff204d5a5a114f9f272a6d2f86e7768b943e37a3d1b1e3721	0	2433
7877	301458934	a4a38b4bb540f541fbd7e0654449723a2dc928a18ba180021a777e93d144fafe	589	2433
7878	317408041	ea19faaa64ebddb4771bddd9f27558ba200f08c33539bbb1f374c3cd318f7949	315	2433
7879	317514134	086b8133da40b769f93d5826306191dc6da54b2583cf55f02717dc31f2121b55	60	2433
7880	317901159	047f5ca99def3cfe53d541e2b904d3e77ba66e7864836a74b4c0674e86619301	48	2433
7881	193022758	08571cf109f95e67b9331e696b8e472d4b4f7f4a2f84aca8cbfdaa403056e481	862	2432
7882	362156274	895c977b32333b6bed1ded6bf3f5300991e6bd79d89f99f8a8c333c09a1726f8	31	2432
7883	434206683	5ca2d8ffe18428dc7a898554b7fdcabbdbeda1c9c90779db4d4270ae72d8e9bf	1	2432
7884	559134670	f2ed1e8028865b8cc988c7f036db306d1e3a162bf77b528ee648cf2cff911d4a	1220	2432
7885	302753551	e89e4ecfd8f132307370d0586d60ed45233c0b936ef48bf145d7946eacf3b668	53	2431
7886	396319924	d6cfedd5ac060b80be48c9c4ca26c9f9f4d6f190e6616a8be3171a982fa3e708	0	2431
7887	396386967	cf1e3d793fc1cae2e2a886e7cd3461cab2d5496834fd93acac1fbb8ef958a2ab	2334	2431
7888	599079522	9d75440ba804ce91ed20841dd109f607c52733ff28c79b476251f51751bff1de	538	2431
7889	112600290	989b19037c6fedb84df83acd703b9e01f3edd70ed8c1eacaac4a7c0fb513367b	0	2430
7890	268903770	48ba22dd18df5c94859fd95e3d423f7beb72344d4aaf2354fdd8181e42ac1ef1	0	2430
7891	269401755	2f4090af51b6dfc6cede38b43d1dc19ddda158fdf68bfd3f9463860bba259134	0	2430
7892	269401761	035f99a9ee2446d39c5f0817494c1dc3ea07f5f781dc6a21cd97de8b76c1b2cd	0	2430
7893	269743371	6ae6d1df074a4f3474a4531f5837240b322e8b301f4e74f3fc6e64b472038b0b	73	2430
7894	270060154	0fb3acc6a47a1f0a1cfe1e6067073f5b385a508aa21622dd906fa3e1a69eaaf1	40	2430
7895	270739026	c489fa6e3401a80d40212b9fb18ef87cf34361109cef319051b43b562493fed1	1735	2430
7896	395639638	f668e4d4223e3f1dc4ef21bdf433eec007792142970b1d960c3920bb565ef00c	2221	2430
7897	434828059	ab5f4ba8916588c32f3863df79bb06c22ebc61bf1693ef5156a19fc3ca00f6bf	1	2430
7898	555543993	6bac430f4794461cd6e50259e2215d8dae61fcafcf0c87a5775844700309866f	0	2430
7899	238329033	bd66dc8684ecf83926ef7bb4e5dcd5873db8f22a4af3465b605b25902bfb9cb7	28	2429
7900	238956228	79042044cb7ebb677aaab1e901f67be0dbdb768ceec94c459abd2f9836ece3fa	92	2429
7901	239313859	64b79c3630fbe400b91abc0a3803a21ca3cee17233f6eb1a0d580051f3510c79	0	2429
7902	271573467	b7872fa5e76a79285a790b84aecfbcb52d4898883a548954f3a2f3bdf1fb9e11	0	2429
7903	429770380	975ebd1eb1b175d2013ca6dfa6ad1ab090c21d8864bade6ff4be85e364c24cfa	886	2429
7904	511167817	d66201e163fc72d5f552a235c9169a055a640afc8d212d49a4b2e87a1abece65	211	2429
7905	535065587	2c3607f4a065d79e89ec79ab2f8fab19519ed6659af6a6eb756a72087bdc0199	5	2429
7906	164998256	7d759fd94f459f6f4788d847cf1a7916c903b432fd2a9a092a56acb33db3b2a1	1	2428
7907	165052105	6c5b102ce3991f79b5ea3fc228cafcfeeeffa0c363c10dabe3d49a5c799eb8c1	1	2428
7908	165082105	44985fc2173aa32c982d243e7e38ba6e6c97c117049b5557baa22f9ef3b3a1de	0	2428
7909	165097414	030c72dcbf8b772e037fe963728a79c37d7df0016a0ac19e3e26cae04acfb441	214	2428
7910	165126596	54e40a07db9ea24569a5e35ab7239a32b12f9c1973375d3bccf8f14726a1d410	34	2428
7911	165128451	931d3a7c4f40e9c2e8858ef1bcee71e8a08da9c6322dc1021a23b36a5f5bd16d	1	2428
7912	165147926	fcf1466a224d76eba64e8c5ed820611876ac3a23c68b76875d2087391b171d08	0	2428
7913	165151101	23ab20e19725861211ce0fc860852a512f7b3ffa138618d626bcfa43b3d4f752	1	2428
7914	238745295	90d264f482b27fbb70be45ba1269d6b0d3b433fe1295ac2480e7fa880109821e	0	2428
7915	239313857	296ddd507b74c2462d69dda6c249f7b19b7bccedeb8e80692424f010c32b50d5	0	2428
7916	240402033	63da983776cab917df6b15c8f2c19621579229d9eeaa1985809d8dd13683eb83	8	2428
7917	240403885	e4d7e9107d492ce6dd17ee7f7c5b987115da58ca5af638788c2ffac3bd836506	1	2428
7918	240467816	57d3553e3ea5033f3177a11f9a0649b5109147877c0b2dd22873458a1e801aa4	52	2428
7919	240468821	dd7d84263112f8df5760ba7e55b2a272bee43eeef5ca2d3a6360d4982a50a9e7	78	2428
7920	240599181	44b74185883490acad9f059bef2151bece73b65ab3036a6d6810305de5f548c3	8	2428
7921	240668395	220b0654a1196d666ed3a21da2f5fc51303c9a73a7902e26afb4d0aec0f9c842	88	2428
7922	474673585	c5ae2a964a1a5a876a682f24c1e0b1ab954c39e9ea6b9d0ab92ef2ad4b5b2a81	0	2428
7923	557079101	0866d85605335d3693efe7f910e6013c84550b374d3a2b7810fd5156c30598bb	10	2428
7924	94486192	3a8e5694f17abbd71103cc189111e3a4cc7194038b7cf378be5cf994ae48b8d1	0	2427
7925	238745297	8b1013cdb2d4208b3f686391832e47959472327dca77cd9d967163cefc731d4d	0	2427
7926	238976410	77c24e67eae3de5469dc15c1534077989e87bf171ffdc1548894eddbe7509d09	32	2427
7927	239313847	8ee5492b5426c9205d68d40ad6374a14ca0b6ab15bea7dc40c2435697560467b	0	2427
7928	239313853	1a2b25f1255432132fab9d522bc5308752aa313f1a7f6fb7275a98e9e713afec	0	2427
7929	239313861	1a70a7d1f27933b027d48b8abdc3645668eb332813d0ba9dd29a686222a6fa7c	0	2427
7930	240100967	5d8b6bae519be9ab2d20196fbc0fa5066f92bbccdd55f15466a913575942b050	9	2427
7931	240394126	423922a5f339139971771cc7d7c3d84400a04cf246daaaa49efdd2c7b22dc539	0	2427
7932	240394431	6e90be720e45ac0046f05e50edfb8776cc072b61f58bb1e80227b16619558db0	21	2427
7933	240394470	11682bb662a45a582a679797fcad2a18df9bd3d99e75111f26427a4d9503b352	2	2427
7934	276699852	eec593979f00e94dbad1e8929ecaa4ded6a2fd890f7053a4635109a704f5b507	0	2426
7935	276706037	787e58d560c06cd9aa3d79256f457855837ca79ce6e54f00abad99bd5067c1d4	0	2426
7936	276706043	afe5feb0fb8a40416267f5ecfe0751150ee69177ca441c5f1adb6a453687d1ef	0	2426
7937	276707283	57a586603894cd9abc67abb31ac01400a4359d713058fe02a66d01819a4f8bed	0	2426
7938	279397714	72dc18a248bf82588ef218e4e3f1abaaa6c6ebdc36752d88bd30723b9e3e0894	10	2426
7939	279492958	020c402d7432c3a7a0a1bb05be3df01f95105b602de88b3efa42c35b02408b32	66	2426
7940	316952645	28134d30af9ec7da456dcc17f261b02c12e21751cd5ff4d715e9d4ef4e5ebc9c	55	2426
7941	316975243	bf67b5ca2e3627d69de0ee41fa4239f0dbe2214f55fcee39645a6670c05b97d7	57	2426
7942	317216687	eae74bdf0cf52c5d83e346c4065270137bc925cecb734938b7139a54827bab41	52	2426
7943	399541107	e4096d5fa056eedf01c45db1bc0b1961787d4e12b6ee4089f44c4a4b5b7a3ea0	646	2426
7944	423544802	d9b25116a8310079148477e5d169a94ab4909017ea7b2c98e5c3fe3f152665f0	588	2426
7945	268918557	ab80223a4426b80fe402e715e9bc6805b5805257c98208183620fedc15584cb9	0	2425
7946	269409867	26ad96dc5fe9b35ba6114c5f81e89975a0ce033989afbeb328d03e57c7234715	0	2425
7947	269796302	af83cee6008d1438c421704eded4a73c7711abe76592ce587806c56b9cf4835a	98	2425
7948	269946738	9e0f39ad908cafb5d4601f2be72207d5d3ba412d8c4f5f53f365cf71e8ddeede	4	2425
7949	269983003	cad90f4a33bb2b9b4d490bf64fdebf9c8d2d4cf7f162393feef2fba935dbf91e	0	2425
7950	270367692	d5109ef7cd45bca40798d7d0ce1e5f009d07007643ca6714416b38c3a8ebdc7b	160	2425
7951	270493606	91fe163e4645932695f77eaac47cef13ce0379ca49750e83f86d0e6ae42c28f4	55	2425
